Customer_ID,Campaign_Primary_Key,Campaign_Type,Accepted
2632,2617,Campaign4,Not Accepted
2632,2618,Campaign5,Not Accepted
2632,2619,Campaign1,Not Accepted
2632,2620,Campaign2,Not Accepted
2634,2621,Campaign3,Not Accepted
2634,2622,Campaign4,Not Accepted
2634,2623,Campaign5,Not Accepted
2634,2624,Campaign1,Not Accepted
2634,2625,Campaign2,Not Accepted
2639,2626,Campaign3,Not Accepted
2639,2627,Campaign4,Not Accepted
2639,2628,Campaign5,Not Accepted
2639,2629,Campaign1,Not Accepted
2639,2630,Campaign2,Not Accepted
2656,2631,Campaign3,Not Accepted
2656,2632,Campaign4,Not Accepted
2656,2633,Campaign5,Not Accepted
2656,2634,Campaign1,Not Accepted
2656,2635,Campaign2,Not Accepted
2661,2636,Campaign3,Not Accepted
2661,2637,Campaign4,Not Accepted
2661,2638,Campaign5,Not Accepted
2661,2639,Campaign1,Not Accepted
2661,2640,Campaign2,Not Accepted
2666,2641,Campaign3,Not Accepted
2666,2642,Campaign4,Accepted
2666,2643,Campaign5,Not Accepted
2666,2644,Campaign1,Not Accepted
2666,2645,Campaign2,Not Accepted
2669,2646,Campaign3,Not Accepted
2669,2647,Campaign4,Not Accepted
2669,2648,Campaign5,Not Accepted
2669,2649,Campaign1,Not Accepted
2669,2650,Campaign2,Not Accepted
2674,2651,Campaign3,Not Accepted
2674,2652,Campaign4,Not Accepted
2674,2653,Campaign5,Not Accepted
2674,2654,Campaign1,Not Accepted
2674,2655,Campaign2,Not Accepted
2677,2656,Campaign3,Not Accepted
2677,2657,Campaign4,Not Accepted
2677,2658,Campaign5,Not Accepted
2677,2659,Campaign1,Not Accepted
2677,2660,Campaign2,Not Accepted
2678,2661,Campaign3,Not Accepted
2678,2662,Campaign4,Not Accepted
2678,2663,Campaign5,Not Accepted
2678,2664,Campaign1,Not Accepted
2678,2665,Campaign2,Not Accepted
2681,2666,Campaign3,Not Accepted
2681,2667,Campaign4,Not Accepted
2681,2668,Campaign5,Not Accepted
2681,2669,Campaign1,Not Accepted
2681,2670,Campaign2,Not Accepted
2683,2671,Campaign3,Not Accepted
2683,2672,Campaign4,Not Accepted
2683,2673,Campaign5,Not Accepted
2683,2674,Campaign1,Not Accepted
2683,2675,Campaign2,Not Accepted
2686,2676,Campaign3,Not Accepted
2686,2677,Campaign4,Not Accepted
2686,2678,Campaign5,Not Accepted
2686,2679,Campaign1,Not Accepted
2686,2680,Campaign2,Not Accepted
2694,2681,Campaign3,Not Accepted
2694,2682,Campaign4,Not Accepted
2694,2683,Campaign5,Not Accepted
2694,2684,Campaign1,Not Accepted
2694,2685,Campaign2,Not Accepted
2698,2686,Campaign3,Not Accepted
2698,2687,Campaign4,Not Accepted
2698,2688,Campaign5,Not Accepted
2698,2689,Campaign1,Not Accepted
2698,2690,Campaign2,Not Accepted
2711,2691,Campaign3,Not Accepted
2711,2692,Campaign4,Not Accepted
2711,2693,Campaign5,Not Accepted
2711,2694,Campaign1,Not Accepted
2711,2695,Campaign2,Not Accepted
2712,2696,Campaign3,Not Accepted
2712,2697,Campaign4,Not Accepted
2712,2698,Campaign5,Not Accepted
2712,2699,Campaign1,Not Accepted
2712,2700,Campaign2,Not Accepted
2715,2701,Campaign3,Not Accepted
2715,2702,Campaign4,Not Accepted
2715,2703,Campaign5,Not Accepted
2715,2704,Campaign1,Not Accepted
2715,2705,Campaign2,Not Accepted
2724,2706,Campaign3,Not Accepted
2724,2707,Campaign4,Not Accepted
2724,2708,Campaign5,Not Accepted
2724,2709,Campaign1,Not Accepted
2724,2710,Campaign2,Not Accepted
2727,2711,Campaign3,Not Accepted
2727,2712,Campaign4,Not Accepted
2727,2713,Campaign5,Not Accepted
2727,2714,Campaign1,Not Accepted
2727,2715,Campaign2,Not Accepted
2730,2716,Campaign3,Not Accepted
2730,2717,Campaign4,Not Accepted
2730,2718,Campaign5,Not Accepted
2730,2719,Campaign1,Not Accepted
2730,2720,Campaign2,Not Accepted
2736,2721,Campaign3,Not Accepted
2736,2722,Campaign4,Not Accepted
2736,2723,Campaign5,Not Accepted
2736,2724,Campaign1,Not Accepted
2736,2725,Campaign2,Not Accepted
2740,2726,Campaign3,Not Accepted
2740,2727,Campaign4,Not Accepted
2740,2728,Campaign5,Not Accepted
2740,2729,Campaign1,Not Accepted
2740,2730,Campaign2,Not Accepted
2747,2731,Campaign3,Not Accepted
2747,2732,Campaign4,Not Accepted
2747,2733,Campaign5,Not Accepted
2747,2734,Campaign1,Not Accepted
2747,2735,Campaign2,Not Accepted
2781,2736,Campaign3,Not Accepted
2781,2737,Campaign4,Not Accepted
2781,2738,Campaign5,Accepted
2781,2739,Campaign1,Accepted
2781,2740,Campaign2,Not Accepted
2782,2741,Campaign3,Not Accepted
2782,2742,Campaign4,Not Accepted
2782,2743,Campaign5,Not Accepted
2782,2744,Campaign1,Not Accepted
2782,2745,Campaign2,Not Accepted
2793,2746,Campaign3,Not Accepted
2793,2747,Campaign4,Not Accepted
2793,2748,Campaign5,Not Accepted
2793,2749,Campaign1,Not Accepted
2793,2750,Campaign2,Not Accepted
2795,2751,Campaign3,Not Accepted
2795,2752,Campaign4,Not Accepted
2795,2753,Campaign5,Not Accepted
2795,2754,Campaign1,Not Accepted
2795,2755,Campaign2,Not Accepted
2797,2756,Campaign3,Not Accepted
2797,2757,Campaign4,Not Accepted
2797,2758,Campaign5,Not Accepted
2797,2759,Campaign1,Not Accepted
2797,2760,Campaign2,Not Accepted
2798,2761,Campaign3,Not Accepted
2798,2762,Campaign4,Accepted
2798,2763,Campaign5,Accepted
2798,2764,Campaign1,Accepted
2798,2765,Campaign2,Not Accepted
2802,2766,Campaign3,Not Accepted
2802,2767,Campaign4,Not Accepted
2802,2768,Campaign5,Not Accepted
2802,2769,Campaign1,Not Accepted
2802,2770,Campaign2,Not Accepted
2804,2771,Campaign3,Not Accepted
2804,2772,Campaign4,Not Accepted
2804,2773,Campaign5,Not Accepted
2804,2774,Campaign1,Not Accepted
2804,2775,Campaign2,Not Accepted
2807,2776,Campaign3,Not Accepted
2807,2777,Campaign4,Not Accepted
2807,2778,Campaign5,Not Accepted
2807,2779,Campaign1,Not Accepted
2807,2780,Campaign2,Not Accepted
2811,2781,Campaign3,Not Accepted
2811,2782,Campaign4,Not Accepted
2811,2783,Campaign5,Not Accepted
2811,2784,Campaign1,Not Accepted
2811,2785,Campaign2,Not Accepted
2814,2786,Campaign3,Not Accepted
2814,2787,Campaign4,Not Accepted
2814,2788,Campaign5,Not Accepted
2814,2789,Campaign1,Not Accepted
2814,2790,Campaign2,Not Accepted
2815,2791,Campaign3,Not Accepted
2815,2792,Campaign4,Not Accepted
2815,2793,Campaign5,Not Accepted
2815,2794,Campaign1,Not Accepted
2815,2795,Campaign2,Not Accepted
2826,2796,Campaign3,Not Accepted
2826,2797,Campaign4,Not Accepted
2826,2798,Campaign5,Not Accepted
2826,2799,Campaign1,Not Accepted
2826,2800,Campaign2,Not Accepted
2829,2801,Campaign3,Not Accepted
2829,2802,Campaign4,Accepted
2829,2803,Campaign5,Not Accepted
2829,2804,Campaign1,Accepted
2829,2805,Campaign2,Not Accepted
2831,2806,Campaign3,Not Accepted
2831,2807,Campaign4,Not Accepted
2831,2808,Campaign5,Not Accepted
2831,2809,Campaign1,Not Accepted
2831,2810,Campaign2,Not Accepted
2836,2811,Campaign3,Not Accepted
2836,2812,Campaign4,Not Accepted
2836,2813,Campaign5,Not Accepted
2836,2814,Campaign1,Not Accepted
2836,2815,Campaign2,Not Accepted
2849,2816,Campaign3,Not Accepted
2849,2817,Campaign4,Not Accepted
2849,2818,Campaign5,Not Accepted
2849,2819,Campaign1,Not Accepted
2849,2820,Campaign2,Not Accepted
2853,2821,Campaign3,Not Accepted
2853,2822,Campaign4,Not Accepted
2853,2823,Campaign5,Not Accepted
2853,2824,Campaign1,Not Accepted
2853,2825,Campaign2,Not Accepted
2861,2826,Campaign3,Not Accepted
2861,2827,Campaign4,Not Accepted
2861,2828,Campaign5,Not Accepted
2861,2829,Campaign1,Not Accepted
2861,2830,Campaign2,Not Accepted
2863,2831,Campaign3,Not Accepted
2863,2832,Campaign4,Accepted
2863,2833,Campaign5,Not Accepted
2863,2834,Campaign1,Accepted
2863,2835,Campaign2,Not Accepted
2868,2836,Campaign3,Not Accepted
2868,2837,Campaign4,Not Accepted
2868,2838,Campaign5,Not Accepted
2868,2839,Campaign1,Not Accepted
2868,2840,Campaign2,Not Accepted
2870,2841,Campaign3,Not Accepted
2870,2842,Campaign4,Not Accepted
2870,2843,Campaign5,Not Accepted
2870,2844,Campaign1,Not Accepted
2870,2845,Campaign2,Not Accepted
2874,2846,Campaign3,Not Accepted
2874,2847,Campaign4,Not Accepted
2874,2848,Campaign5,Not Accepted
2874,2849,Campaign1,Not Accepted
2874,2850,Campaign2,Not Accepted
2875,2851,Campaign3,Not Accepted
2875,2852,Campaign4,Not Accepted
2875,2853,Campaign5,Not Accepted
2875,2854,Campaign1,Not Accepted
2875,2855,Campaign2,Not Accepted
2877,2856,Campaign3,Not Accepted
2877,2857,Campaign4,Not Accepted
2877,2858,Campaign5,Not Accepted
2877,2859,Campaign1,Not Accepted
2877,2860,Campaign2,Not Accepted
2878,2861,Campaign3,Not Accepted
2878,2862,Campaign4,Not Accepted
2878,2863,Campaign5,Not Accepted
2878,2864,Campaign1,Not Accepted
2878,2865,Campaign2,Not Accepted
2882,2866,Campaign3,Not Accepted
2882,2867,Campaign4,Not Accepted
2882,2868,Campaign5,Not Accepted
2882,2869,Campaign1,Not Accepted
2882,2870,Campaign2,Not Accepted
2886,2871,Campaign3,Not Accepted
2886,2872,Campaign4,Accepted
2886,2873,Campaign5,Not Accepted
2886,2874,Campaign1,Accepted
2886,2875,Campaign2,Not Accepted
2891,2876,Campaign3,Not Accepted
2891,2877,Campaign4,Not Accepted
2891,2878,Campaign5,Not Accepted
2891,2879,Campaign1,Not Accepted
2891,2880,Campaign2,Not Accepted
2894,2881,Campaign3,Not Accepted
2894,2882,Campaign4,Accepted
2894,2883,Campaign5,Accepted
2894,2884,Campaign1,Accepted
2894,2885,Campaign2,Not Accepted
2895,2886,Campaign3,Not Accepted
2895,2887,Campaign4,Not Accepted
2895,2888,Campaign5,Not Accepted
2895,2889,Campaign1,Not Accepted
2895,2890,Campaign2,Not Accepted
2902,2891,Campaign3,Not Accepted
2902,2892,Campaign4,Not Accepted
2902,2893,Campaign5,Not Accepted
2902,2894,Campaign1,Not Accepted
2902,2895,Campaign2,Not Accepted
2909,2896,Campaign3,Not Accepted
2909,2897,Campaign4,Accepted
2909,2898,Campaign5,Accepted
2909,2899,Campaign1,Not Accepted
2909,2900,Campaign2,Not Accepted
2918,2901,Campaign3,Not Accepted
2918,2902,Campaign4,Not Accepted
2918,2903,Campaign5,Not Accepted
2918,2904,Campaign1,Not Accepted
2918,2905,Campaign2,Not Accepted
2920,2906,Campaign3,Not Accepted
2920,2907,Campaign4,Not Accepted
2920,2908,Campaign5,Not Accepted
2920,2909,Campaign1,Not Accepted
2920,2910,Campaign2,Not Accepted
2926,2911,Campaign3,Not Accepted
2926,2912,Campaign4,Accepted
2926,2913,Campaign5,Not Accepted
2926,2914,Campaign1,Not Accepted
2926,2915,Campaign2,Accepted
2928,2916,Campaign3,Not Accepted
2928,2917,Campaign4,Not Accepted
2928,2918,Campaign5,Not Accepted
2928,2919,Campaign1,Not Accepted
2928,2920,Campaign2,Not Accepted
2929,2921,Campaign3,Not Accepted
2929,2922,Campaign4,Not Accepted
2929,2923,Campaign5,Not Accepted
2929,2924,Campaign1,Not Accepted
2929,2925,Campaign2,Not Accepted
2930,2926,Campaign3,Not Accepted
2930,2927,Campaign4,Not Accepted
2930,2928,Campaign5,Not Accepted
2930,2929,Campaign1,Not Accepted
2930,2930,Campaign2,Not Accepted
2931,2931,Campaign3,Not Accepted
2931,2932,Campaign4,Not Accepted
2931,2933,Campaign5,Not Accepted
2931,2934,Campaign1,Accepted
2931,2935,Campaign2,Not Accepted
2936,2936,Campaign3,Not Accepted
2936,2937,Campaign4,Not Accepted
2936,2938,Campaign5,Not Accepted
2936,2939,Campaign1,Not Accepted
2936,2940,Campaign2,Not Accepted
2937,2941,Campaign3,Not Accepted
2937,2942,Campaign4,Not Accepted
2937,2943,Campaign5,Not Accepted
2937,2944,Campaign1,Not Accepted
2937,2945,Campaign2,Not Accepted
2939,2946,Campaign3,Not Accepted
2939,2947,Campaign4,Not Accepted
2939,2948,Campaign5,Not Accepted
2939,2949,Campaign1,Not Accepted
2939,2950,Campaign2,Not Accepted
2942,2951,Campaign3,Accepted
2942,2952,Campaign4,Not Accepted
2942,2953,Campaign5,Not Accepted
2942,2954,Campaign1,Not Accepted
2942,2955,Campaign2,Not Accepted
2945,2956,Campaign3,Accepted
2945,2957,Campaign4,Not Accepted
2945,2958,Campaign5,Not Accepted
2945,2959,Campaign1,Not Accepted
2945,2960,Campaign2,Accepted
2948,2961,Campaign3,Not Accepted
2948,2962,Campaign4,Not Accepted
2948,2963,Campaign5,Not Accepted
2948,2964,Campaign1,Not Accepted
2948,2965,Campaign2,Not Accepted
2952,2966,Campaign3,Not Accepted
2952,2967,Campaign4,Not Accepted
2952,2968,Campaign5,Not Accepted
2952,2969,Campaign1,Not Accepted
2952,2970,Campaign2,Not Accepted
2958,2971,Campaign3,Not Accepted
2958,2972,Campaign4,Not Accepted
2958,2973,Campaign5,Not Accepted
2958,2974,Campaign1,Not Accepted
2958,2975,Campaign2,Not Accepted
2961,2976,Campaign3,Accepted
2961,2977,Campaign4,Not Accepted
2961,2978,Campaign5,Not Accepted
2961,2979,Campaign1,Not Accepted
2961,2980,Campaign2,Not Accepted
2963,2981,Campaign3,Not Accepted
2963,2982,Campaign4,Not Accepted
2963,2983,Campaign5,Not Accepted
2963,2984,Campaign1,Not Accepted
2963,2985,Campaign2,Not Accepted
2964,2986,Campaign3,Not Accepted
2964,2987,Campaign4,Not Accepted
2964,2988,Campaign5,Not Accepted
2964,2989,Campaign1,Not Accepted
2964,2990,Campaign2,Not Accepted
2968,2991,Campaign3,Accepted
2968,2992,Campaign4,Not Accepted
2968,2993,Campaign5,Not Accepted
2968,2994,Campaign1,Not Accepted
2968,2995,Campaign2,Not Accepted
2975,2996,Campaign3,Not Accepted
2975,2997,Campaign4,Not Accepted
2975,2998,Campaign5,Not Accepted
2975,2999,Campaign1,Accepted
2975,3000,Campaign2,Not Accepted
2980,3001,Campaign3,Not Accepted
2980,3002,Campaign4,Not Accepted
2980,3003,Campaign5,Not Accepted
2980,3004,Campaign1,Not Accepted
2980,3005,Campaign2,Not Accepted
2986,3006,Campaign3,Not Accepted
2986,3007,Campaign4,Not Accepted
2986,3008,Campaign5,Not Accepted
2986,3009,Campaign1,Not Accepted
2986,3010,Campaign2,Not Accepted
2995,3011,Campaign3,Not Accepted
2995,3012,Campaign4,Not Accepted
2995,3013,Campaign5,Not Accepted
2995,3014,Campaign1,Not Accepted
2995,3015,Campaign2,Not Accepted
3005,3016,Campaign3,Accepted
3005,3017,Campaign4,Not Accepted
3005,3018,Campaign5,Not Accepted
3005,3019,Campaign1,Accepted
3005,3020,Campaign2,Not Accepted
3006,3021,Campaign3,Not Accepted
3006,3022,Campaign4,Not Accepted
3006,3023,Campaign5,Not Accepted
3006,3024,Campaign1,Not Accepted
3006,3025,Campaign2,Not Accepted
3007,3026,Campaign3,Not Accepted
3007,3027,Campaign4,Not Accepted
3007,3028,Campaign5,Not Accepted
3007,3029,Campaign1,Not Accepted
3007,3030,Campaign2,Not Accepted
3009,3031,Campaign3,Not Accepted
3009,3032,Campaign4,Accepted
3009,3033,Campaign5,Accepted
3009,3034,Campaign1,Not Accepted
3009,3035,Campaign2,Accepted
3010,3036,Campaign3,Accepted
3010,3037,Campaign4,Not Accepted
3010,3038,Campaign5,Accepted
3010,3039,Campaign1,Accepted
3010,3040,Campaign2,Not Accepted
3011,3041,Campaign3,Not Accepted
3011,3042,Campaign4,Not Accepted
3011,3043,Campaign5,Not Accepted
3011,3044,Campaign1,Not Accepted
3011,3045,Campaign2,Not Accepted
3025,3046,Campaign3,Not Accepted
3025,3047,Campaign4,Not Accepted
3025,3048,Campaign5,Not Accepted
3025,3049,Campaign1,Not Accepted
3025,3050,Campaign2,Not Accepted
3032,3051,Campaign3,Not Accepted
3032,3052,Campaign4,Not Accepted
3032,3053,Campaign5,Not Accepted
3032,3054,Campaign1,Not Accepted
3032,3055,Campaign2,Not Accepted
3033,3056,Campaign3,Not Accepted
3033,3057,Campaign4,Not Accepted
3033,3058,Campaign5,Not Accepted
3033,3059,Campaign1,Not Accepted
3033,3060,Campaign2,Not Accepted
3037,3061,Campaign3,Not Accepted
3037,3062,Campaign4,Not Accepted
3037,3063,Campaign5,Not Accepted
3037,3064,Campaign1,Not Accepted
3037,3065,Campaign2,Not Accepted
3050,3066,Campaign3,Not Accepted
3050,3067,Campaign4,Not Accepted
3050,3068,Campaign5,Not Accepted
3050,3069,Campaign1,Not Accepted
3050,3070,Campaign2,Not Accepted
3056,3071,Campaign3,Not Accepted
3056,3072,Campaign4,Not Accepted
3056,3073,Campaign5,Not Accepted
3056,3074,Campaign1,Not Accepted
3056,3075,Campaign2,Not Accepted
3066,3076,Campaign3,Not Accepted
3066,3077,Campaign4,Not Accepted
3066,3078,Campaign5,Not Accepted
3066,3079,Campaign1,Not Accepted
3066,3080,Campaign2,Not Accepted
3068,3081,Campaign3,Not Accepted
3068,3082,Campaign4,Not Accepted
3068,3083,Campaign5,Not Accepted
3068,3084,Campaign1,Not Accepted
3068,3085,Campaign2,Not Accepted
3074,3086,Campaign3,Not Accepted
3074,3087,Campaign4,Not Accepted
3074,3088,Campaign5,Not Accepted
3074,3089,Campaign1,Not Accepted
3074,3090,Campaign2,Not Accepted
3075,3091,Campaign3,Not Accepted
3075,3092,Campaign4,Not Accepted
3075,3093,Campaign5,Not Accepted
3075,3094,Campaign1,Not Accepted
3075,3095,Campaign2,Not Accepted
3076,3096,Campaign3,Not Accepted
3076,3097,Campaign4,Not Accepted
3076,3098,Campaign5,Not Accepted
3076,3099,Campaign1,Not Accepted
3076,3100,Campaign2,Not Accepted
3081,3101,Campaign3,Not Accepted
3081,3102,Campaign4,Not Accepted
3081,3103,Campaign5,Not Accepted
3081,3104,Campaign1,Not Accepted
3081,3105,Campaign2,Not Accepted
3083,3106,Campaign3,Not Accepted
3083,3107,Campaign4,Not Accepted
3083,3108,Campaign5,Not Accepted
3083,3109,Campaign1,Not Accepted
3083,3110,Campaign2,Not Accepted
3091,3111,Campaign3,Not Accepted
3091,3112,Campaign4,Not Accepted
3091,3113,Campaign5,Not Accepted
3091,3114,Campaign1,Not Accepted
3091,3115,Campaign2,Not Accepted
3099,3116,Campaign3,Not Accepted
3099,3117,Campaign4,Not Accepted
3099,3118,Campaign5,Not Accepted
3099,3119,Campaign1,Not Accepted
3099,3120,Campaign2,Not Accepted
3102,3121,Campaign3,Not Accepted
3102,3122,Campaign4,Not Accepted
3102,3123,Campaign5,Not Accepted
3102,3124,Campaign1,Not Accepted
3102,3125,Campaign2,Not Accepted
3104,3126,Campaign3,Not Accepted
3104,3127,Campaign4,Not Accepted
3104,3128,Campaign5,Accepted
3104,3129,Campaign1,Not Accepted
3104,3130,Campaign2,Not Accepted
3107,3131,Campaign3,Not Accepted
3107,3132,Campaign4,Not Accepted
3107,3133,Campaign5,Not Accepted
3107,3134,Campaign1,Not Accepted
3107,3135,Campaign2,Not Accepted
3112,3136,Campaign3,Not Accepted
3112,3137,Campaign4,Not Accepted
3112,3138,Campaign5,Not Accepted
3112,3139,Campaign1,Not Accepted
3112,3140,Campaign2,Not Accepted
3117,3141,Campaign3,Not Accepted
3117,3142,Campaign4,Not Accepted
3117,3143,Campaign5,Not Accepted
3117,3144,Campaign1,Not Accepted
3117,3145,Campaign2,Not Accepted
3120,3146,Campaign3,Not Accepted
3120,3147,Campaign4,Not Accepted
3120,3148,Campaign5,Not Accepted
3120,3149,Campaign1,Not Accepted
3120,3150,Campaign2,Not Accepted
3129,3151,Campaign3,Not Accepted
3129,3152,Campaign4,Not Accepted
3129,3153,Campaign5,Not Accepted
3129,3154,Campaign1,Not Accepted
3129,3155,Campaign2,Not Accepted
3130,3156,Campaign3,Not Accepted
3130,3157,Campaign4,Not Accepted
3130,3158,Campaign5,Not Accepted
3130,3159,Campaign1,Not Accepted
3130,3160,Campaign2,Not Accepted
3136,3161,Campaign3,Not Accepted
3136,3162,Campaign4,Not Accepted
3136,3163,Campaign5,Not Accepted
3136,3164,Campaign1,Not Accepted
3136,3165,Campaign2,Not Accepted
3138,3166,Campaign3,Not Accepted
3138,3167,Campaign4,Accepted
3138,3168,Campaign5,Accepted
3138,3169,Campaign1,Accepted
3138,3170,Campaign2,Accepted
3139,3171,Campaign3,Not Accepted
3139,3172,Campaign4,Accepted
3139,3173,Campaign5,Not Accepted
3139,3174,Campaign1,Not Accepted
3139,3175,Campaign2,Not Accepted
3152,3176,Campaign3,Not Accepted
3152,3177,Campaign4,Not Accepted
3152,3178,Campaign5,Not Accepted
3152,3179,Campaign1,Not Accepted
3152,3180,Campaign2,Not Accepted
3153,3181,Campaign3,Not Accepted
3153,3182,Campaign4,Not Accepted
3153,3183,Campaign5,Not Accepted
3153,3184,Campaign1,Not Accepted
3153,3185,Campaign2,Not Accepted
3158,3186,Campaign3,Not Accepted
3158,3187,Campaign4,Not Accepted
3158,3188,Campaign5,Not Accepted
3158,3189,Campaign1,Not Accepted
3158,3190,Campaign2,Not Accepted
3170,3191,Campaign3,Not Accepted
3170,3192,Campaign4,Not Accepted
3170,3193,Campaign5,Not Accepted
3170,3194,Campaign1,Not Accepted
3170,3195,Campaign2,Not Accepted
3174,3196,Campaign3,Not Accepted
3174,3197,Campaign4,Accepted
3174,3198,Campaign5,Accepted
3174,3199,Campaign1,Accepted
3174,3200,Campaign2,Accepted
3179,3201,Campaign3,Not Accepted
3179,3202,Campaign4,Not Accepted
3179,3203,Campaign5,Not Accepted
3179,3204,Campaign1,Not Accepted
3179,3205,Campaign2,Not Accepted
3182,3206,Campaign3,Accepted
3182,3207,Campaign4,Not Accepted
3182,3208,Campaign5,Not Accepted
3182,3209,Campaign1,Not Accepted
3182,3210,Campaign2,Not Accepted
3194,3211,Campaign3,Not Accepted
3194,3212,Campaign4,Not Accepted
3194,3213,Campaign5,Not Accepted
3194,3214,Campaign1,Not Accepted
3194,3215,Campaign2,Not Accepted
3197,3216,Campaign3,Not Accepted
3197,3217,Campaign4,Not Accepted
3197,3218,Campaign5,Not Accepted
3197,3219,Campaign1,Not Accepted
3197,3220,Campaign2,Not Accepted
3202,3221,Campaign3,Not Accepted
3202,3222,Campaign4,Accepted
3202,3223,Campaign5,Accepted
3202,3224,Campaign1,Not Accepted
3202,3225,Campaign2,Not Accepted
3220,3226,Campaign3,Not Accepted
3220,3227,Campaign4,Not Accepted
3220,3228,Campaign5,Not Accepted
3220,3229,Campaign1,Not Accepted
3220,3230,Campaign2,Not Accepted
3225,3231,Campaign3,Accepted
3225,3232,Campaign4,Not Accepted
3225,3233,Campaign5,Not Accepted
3225,3234,Campaign1,Not Accepted
3225,3235,Campaign2,Not Accepted
3231,3236,Campaign3,Not Accepted
3231,3237,Campaign4,Not Accepted
3231,3238,Campaign5,Not Accepted
3231,3239,Campaign1,Not Accepted
3231,3240,Campaign2,Not Accepted
3233,3241,Campaign3,Not Accepted
3233,3242,Campaign4,Not Accepted
3233,3243,Campaign5,Not Accepted
3233,3244,Campaign1,Not Accepted
3233,3245,Campaign2,Not Accepted
3254,3246,Campaign3,Not Accepted
3254,3247,Campaign4,Not Accepted
3254,3248,Campaign5,Not Accepted
3254,3249,Campaign1,Not Accepted
3254,3250,Campaign2,Not Accepted
3262,3251,Campaign3,Not Accepted
3262,3252,Campaign4,Not Accepted
