Customer_ID,Spends_Primary_Key,Spends_Type,Product_Spending
2882,3443,MntSweetProducts,18
2882,3444,MntGoldProds,47
2886,3445,MntWines,1121
2886,3446,MntFruits,0
2886,3447,MntMeatProducts,72
2886,3448,MntFishProducts,0
2886,3449,MntSweetProducts,12
2886,3450,MntGoldProds,12
2891,3451,MntWines,595
2891,3452,MntFruits,23
2891,3453,MntMeatProducts,123
2891,3454,MntFishProducts,10
2891,3455,MntSweetProducts,23
2891,3456,MntGoldProds,154
2894,3457,MntWines,1067
2894,3458,MntFruits,138
2894,3459,MntMeatProducts,750
2894,3460,MntFishProducts,0
2894,3461,MntSweetProducts,19
2894,3462,MntGoldProds,39
2895,3463,MntWines,104
2895,3464,MntFruits,1
2895,3465,MntMeatProducts,54
2895,3466,MntFishProducts,13
2895,3467,MntSweetProducts,9
2895,3468,MntGoldProds,14
2902,3469,MntWines,19
2902,3470,MntFruits,4
2902,3471,MntMeatProducts,12
2902,3472,MntFishProducts,2
2902,3473,MntSweetProducts,2
2902,3474,MntGoldProds,6
2909,3475,MntWines,934
2909,3476,MntFruits,24
2909,3477,MntMeatProducts,230
2909,3478,MntFishProducts,16
2909,3479,MntSweetProducts,24
2909,3480,MntGoldProds,36
2918,3481,MntWines,44
2918,3482,MntFruits,5
2918,3483,MntMeatProducts,19
2918,3484,MntFishProducts,0
2918,3485,MntSweetProducts,4
2918,3486,MntGoldProds,19
2920,3487,MntWines,789
2920,3488,MntFruits,0
2920,3489,MntMeatProducts,142
2920,3490,MntFishProducts,12
2920,3491,MntSweetProducts,9
2920,3492,MntGoldProds,38
2926,3493,MntWines,1241
2926,3494,MntFruits,0
2926,3495,MntMeatProducts,80
2926,3496,MntFishProducts,0
2926,3497,MntSweetProducts,13
2926,3498,MntGoldProds,40
2928,3499,MntWines,789
2928,3500,MntFruits,0
2928,3501,MntMeatProducts,142
2928,3502,MntFishProducts,12
2928,3503,MntSweetProducts,9
2928,3504,MntGoldProds,38
2929,3505,MntWines,18
2929,3506,MntFruits,42
2929,3507,MntMeatProducts,24
2929,3508,MntFishProducts,15
2929,3509,MntSweetProducts,20
2929,3510,MntGoldProds,18
2930,3511,MntWines,852
2930,3512,MntFruits,60
2930,3513,MntMeatProducts,207
2930,3514,MntFishProducts,78
2930,3515,MntSweetProducts,36
2930,3516,MntGoldProds,48
2931,3517,MntWines,737
2931,3518,MntFruits,21
2931,3519,MntMeatProducts,106
2931,3520,MntFishProducts,55
2931,3521,MntSweetProducts,63
2931,3522,MntGoldProds,210
2936,3523,MntWines,18
2936,3524,MntFruits,0
2936,3525,MntMeatProducts,4
2936,3526,MntFishProducts,0
2936,3527,MntSweetProducts,0
2936,3528,MntGoldProds,1
2937,3529,MntWines,614
2937,3530,MntFruits,16
2937,3531,MntMeatProducts,132
2937,3532,MntFishProducts,43
2937,3533,MntSweetProducts,33
2937,3534,MntGoldProds,33
2939,3535,MntWines,751
2939,3536,MntFruits,127
2939,3537,MntMeatProducts,687
2939,3538,MntFishProducts,20
2939,3539,MntSweetProducts,15
2939,3540,MntGoldProds,31
2942,3541,MntWines,305
2942,3542,MntFruits,3
2942,3543,MntMeatProducts,27
2942,3544,MntFishProducts,4
2942,3545,MntSweetProducts,3
2942,3546,MntGoldProds,144
2945,3547,MntWines,38
2945,3548,MntFruits,0
2945,3549,MntMeatProducts,2
2945,3550,MntFishProducts,0
2945,3551,MntSweetProducts,0
2945,3552,MntGoldProds,6
2948,3553,MntWines,104
2948,3554,MntFruits,12
2948,3555,MntMeatProducts,48
2948,3556,MntFishProducts,4
2948,3557,MntSweetProducts,12
2948,3558,MntGoldProds,5
2952,3559,MntWines,29
2952,3560,MntFruits,3
2952,3561,MntMeatProducts,30
2952,3562,MntFishProducts,3
2952,3563,MntSweetProducts,2
2952,3564,MntGoldProds,9
2958,3565,MntWines,19
2958,3566,MntFruits,3
2958,3567,MntMeatProducts,10
2958,3568,MntFishProducts,11
2958,3569,MntSweetProducts,8
2958,3570,MntGoldProds,6
2961,3571,MntWines,175
2961,3572,MntFruits,10
2961,3573,MntMeatProducts,110
2961,3574,MntFishProducts,54
2961,3575,MntSweetProducts,6
2961,3576,MntGoldProds,27
2963,3577,MntWines,709
2963,3578,MntFruits,93
2963,3579,MntMeatProducts,374
2963,3580,MntFishProducts,104
2963,3581,MntSweetProducts,80
2963,3582,MntGoldProds,80
2964,3583,MntWines,3
2964,3584,MntFruits,10
2964,3585,MntMeatProducts,8
2964,3586,MntFishProducts,3
2964,3587,MntSweetProducts,16
2964,3588,MntGoldProds,32
2968,3589,MntWines,437
2968,3590,MntFruits,8
2968,3591,MntMeatProducts,206
2968,3592,MntFishProducts,160
2968,3593,MntSweetProducts,49
2968,3594,MntGoldProds,42
2975,3595,MntWines,717
2975,3596,MntFruits,42
2975,3597,MntMeatProducts,864
2975,3598,MntFishProducts,219
2975,3599,MntSweetProducts,30
2975,3600,MntGoldProds,84
2980,3601,MntWines,12
2980,3602,MntFruits,0
2980,3603,MntMeatProducts,13
2980,3604,MntFishProducts,4
2980,3605,MntSweetProducts,2
2980,3606,MntGoldProds,4
2986,3607,MntWines,7
2986,3608,MntFruits,2
2986,3609,MntMeatProducts,4
2986,3610,MntFishProducts,2
2986,3611,MntSweetProducts,1
2986,3612,MntGoldProds,4
2995,3613,MntWines,291
2995,3614,MntFruits,10
2995,3615,MntMeatProducts,689
2995,3616,MntFishProducts,84
2995,3617,MntSweetProducts,10
2995,3618,MntGoldProds,0
3005,3619,MntWines,530
3005,3620,MntFruits,117
3005,3621,MntMeatProducts,678
3005,3622,MntFishProducts,134
3005,3623,MntSweetProducts,44
3005,3624,MntGoldProds,147
3006,3625,MntWines,17
3006,3626,MntFruits,0
3006,3627,MntMeatProducts,14
3006,3628,MntFishProducts,7
3006,3629,MntSweetProducts,3
3006,3630,MntGoldProds,2
3007,3631,MntWines,27
3007,3632,MntFruits,2
3007,3633,MntMeatProducts,10
3007,3634,MntFishProducts,0
3007,3635,MntSweetProducts,0
3007,3636,MntGoldProds,1
3009,3637,MntWines,1462
3009,3638,MntFruits,16
3009,3639,MntMeatProducts,128
3009,3640,MntFishProducts,0
3009,3641,MntSweetProducts,0
3009,3642,MntGoldProds,160
3010,3643,MntWines,957
3010,3644,MntFruits,153
3010,3645,MntMeatProducts,612
3010,3646,MntFishProducts,99
3010,3647,MntSweetProducts,95
3010,3648,MntGoldProds,153
3011,3649,MntWines,86
3011,3650,MntFruits,12
3011,3651,MntMeatProducts,75
3011,3652,MntFishProducts,33
3011,3653,MntSweetProducts,15
3011,3654,MntGoldProds,6
3025,3655,MntWines,212
3025,3656,MntFruits,6
3025,3657,MntMeatProducts,69
3025,3658,MntFishProducts,4
3025,3659,MntSweetProducts,12
3025,3660,MntGoldProds,3
3032,3661,MntWines,28
3032,3662,MntFruits,34
3032,3663,MntMeatProducts,62
3032,3664,MntFishProducts,11
3032,3665,MntSweetProducts,14
3032,3666,MntGoldProds,44
3033,3667,MntWines,112
3033,3668,MntFruits,17
3033,3669,MntMeatProducts,44
3033,3670,MntFishProducts,34
3033,3671,MntSweetProducts,22
3033,3672,MntGoldProds,89
3037,3673,MntWines,135
3037,3674,MntFruits,46
3037,3675,MntMeatProducts,92
3037,3676,MntFishProducts,65
3037,3677,MntSweetProducts,61
3037,3678,MntGoldProds,11
3050,3679,MntWines,185
3050,3680,MntFruits,0
3050,3681,MntMeatProducts,28
3050,3682,MntFishProducts,3
3050,3683,MntSweetProducts,2
3050,3684,MntGoldProds,17
3056,3685,MntWines,587
3056,3686,MntFruits,43
3056,3687,MntMeatProducts,337
3056,3688,MntFishProducts,42
3056,3689,MntSweetProducts,87
3056,3690,MntGoldProds,54
3066,3691,MntWines,167
3066,3692,MntFruits,0
3066,3693,MntMeatProducts,43
3066,3694,MntFishProducts,6
3066,3695,MntSweetProducts,2
3066,3696,MntGoldProds,13
3068,3697,MntWines,1
3068,3698,MntFruits,12
3068,3699,MntMeatProducts,9
3068,3700,MntFishProducts,0
3068,3701,MntSweetProducts,14
3068,3702,MntGoldProds,7
3074,3703,MntWines,1218
3074,3704,MntFruits,107
3074,3705,MntMeatProducts,304
3074,3706,MntFishProducts,23
3074,3707,MntSweetProducts,143
3074,3708,MntGoldProds,33
3075,3709,MntWines,130
3075,3710,MntFruits,30
3075,3711,MntMeatProducts,168
3075,3712,MntFishProducts,20
3075,3713,MntSweetProducts,34
3075,3714,MntGoldProds,0
3076,3715,MntWines,452
3076,3716,MntFruits,18
3076,3717,MntMeatProducts,102
3076,3718,MntFishProducts,16
3076,3719,MntSweetProducts,18
3076,3720,MntGoldProds,6
3081,3721,MntWines,7
3081,3722,MntFruits,2
3081,3723,MntMeatProducts,6
3081,3724,MntFishProducts,2
3081,3725,MntSweetProducts,0
3081,3726,MntGoldProds,3
3083,3727,MntWines,215
3083,3728,MntFruits,13
3083,3729,MntMeatProducts,87
3083,3730,MntFishProducts,17
3083,3731,MntSweetProducts,17
3083,3732,MntGoldProds,24
3091,3733,MntWines,340
3091,3734,MntFruits,21
3091,3735,MntMeatProducts,134
3091,3736,MntFishProducts,258
3091,3737,MntSweetProducts,14
3091,3738,MntGoldProds,56
3099,3739,MntWines,183
3099,3740,MntFruits,5
3099,3741,MntMeatProducts,65
3099,3742,MntFishProducts,3
3099,3743,MntSweetProducts,5
3099,3744,MntGoldProds,49
3102,3745,MntWines,2
3102,3746,MntFruits,3
3102,3747,MntMeatProducts,12
3102,3748,MntFishProducts,3
3102,3749,MntSweetProducts,5
3102,3750,MntGoldProds,7
3104,3751,MntWines,830
3104,3752,MntFruits,59
3104,3753,MntMeatProducts,968
3104,3754,MntFishProducts,51
3104,3755,MntSweetProducts,79
3104,3756,MntGoldProds,19
3107,3757,MntWines,121
3107,3758,MntFruits,24
3107,3759,MntMeatProducts,124
3107,3760,MntFishProducts,24
3107,3761,MntSweetProducts,15
3107,3762,MntGoldProds,42
3112,3763,MntWines,2
3112,3764,MntFruits,4
3112,3765,MntMeatProducts,9
3112,3766,MntFishProducts,0
3112,3767,MntSweetProducts,4
3112,3768,MntGoldProds,5
3117,3769,MntWines,264
3117,3770,MntFruits,0
3117,3771,MntMeatProducts,21
3117,3772,MntFishProducts,12
3117,3773,MntSweetProducts,6
3117,3774,MntGoldProds,147
3120,3775,MntWines,6
3120,3776,MntFruits,1
3120,3777,MntMeatProducts,10
3120,3778,MntFishProducts,0
3120,3779,MntSweetProducts,1
3120,3780,MntGoldProds,4
3129,3781,MntWines,5
3129,3782,MntFruits,3
3129,3783,MntMeatProducts,11
3129,3784,MntFishProducts,12
3129,3785,MntSweetProducts,5
3129,3786,MntGoldProds,9
3130,3787,MntWines,12
3130,3788,MntFruits,4
3130,3789,MntMeatProducts,2
3130,3790,MntFishProducts,10
3130,3791,MntSweetProducts,6
3130,3792,MntGoldProds,10
3136,3793,MntWines,317
3136,3794,MntFruits,25
3136,3795,MntMeatProducts,265
3136,3796,MntFishProducts,25
3136,3797,MntSweetProducts,19
3136,3798,MntGoldProds,12
3138,3799,MntWines,1324
3138,3800,MntFruits,27
3138,3801,MntMeatProducts,119
3138,3802,MntFishProducts,71
3138,3803,MntSweetProducts,108
3138,3804,MntGoldProds,27
3139,3805,MntWines,871
3139,3806,MntFruits,111
3139,3807,MntMeatProducts,704
3139,3808,MntFishProducts,145
3139,3809,MntSweetProducts,55
3139,3810,MntGoldProds,166
3152,3811,MntWines,15
3152,3812,MntFruits,10
3152,3813,MntMeatProducts,19
3152,3814,MntFishProducts,8
3152,3815,MntSweetProducts,17
3152,3816,MntGoldProds,20
3153,3817,MntWines,11
3153,3818,MntFruits,0
3153,3819,MntMeatProducts,4
3153,3820,MntFishProducts,0
3153,3821,MntSweetProducts,0
3153,3822,MntGoldProds,2
3158,3823,MntWines,13
3158,3824,MntFruits,3
3158,3825,MntMeatProducts,6
3158,3826,MntFishProducts,6
3158,3827,MntSweetProducts,5
3158,3828,MntGoldProds,6
3170,3829,MntWines,389
3170,3830,MntFruits,66
3170,3831,MntMeatProducts,408
3170,3832,MntFishProducts,37
3170,3833,MntSweetProducts,57
3170,3834,MntGoldProds,85
3174,3835,MntWines,1492
3174,3836,MntFruits,38
3174,3837,MntMeatProducts,287
3174,3838,MntFishProducts,50
3174,3839,MntSweetProducts,57
3174,3840,MntGoldProds,33
3179,3841,MntWines,249
3179,3842,MntFruits,153
3179,3843,MntMeatProducts,940
3179,3844,MntFishProducts,58
3179,3845,MntSweetProducts,134
3179,3846,MntGoldProds,38
3182,3847,MntWines,96
3182,3848,MntFruits,1
3182,3849,MntMeatProducts,79
3182,3850,MntFishProducts,7
3182,3851,MntSweetProducts,1
3182,3852,MntGoldProds,79
3194,3853,MntWines,412
3194,3854,MntFruits,12
3194,3855,MntMeatProducts,546
3194,3856,MntFishProducts,78
3194,3857,MntSweetProducts,182
3194,3858,MntGoldProds,0
3197,3859,MntWines,275
3197,3860,MntFruits,59
3197,3861,MntMeatProducts,107
3197,3862,MntFishProducts,69
3197,3863,MntSweetProducts,101
3197,3864,MntGoldProds,59
3202,3865,MntWines,1166
3202,3866,MntFruits,0
3202,3867,MntMeatProducts,48
3202,3868,MntFishProducts,0
3202,3869,MntSweetProducts,0
3202,3870,MntGoldProds,36
3220,3871,MntWines,29
3220,3872,MntFruits,12
3220,3873,MntMeatProducts,59
3220,3874,MntFishProducts,19
3220,3875,MntSweetProducts,1
3220,3876,MntGoldProds,36
3225,3877,MntWines,116
3225,3878,MntFruits,11
3225,3879,MntMeatProducts,72
3225,3880,MntFishProducts,3
3225,3881,MntSweetProducts,17
3225,3882,MntGoldProds,46
3231,3883,MntWines,5
3231,3884,MntFruits,4
3231,3885,MntMeatProducts,10
3231,3886,MntFishProducts,2
3231,3887,MntSweetProducts,2
3231,3888,MntGoldProds,7
3233,3889,MntWines,562
3233,3890,MntFruits,21
3233,3891,MntMeatProducts,464
3233,3892,MntFishProducts,28
3233,3893,MntSweetProducts,10
3233,3894,MntGoldProds,32
3254,3895,MntWines,407
3254,3896,MntFruits,70
3254,3897,MntMeatProducts,239
3254,3898,MntFishProducts,103
3254,3899,MntSweetProducts,88
3254,3900,MntGoldProds,53
3262,3901,MntWines,995
3262,3902,MntFruits,112
3262,3903,MntMeatProducts,417
3262,3904,MntFishProducts,42
3262,3905,MntSweetProducts,48
3262,3906,MntGoldProds,41
3265,3907,MntWines,21
3265,3908,MntFruits,1
3265,3909,MntMeatProducts,9
3265,3910,MntFishProducts,7
3265,3911,MntSweetProducts,3
3265,3912,MntGoldProds,5
3266,3913,MntWines,14
3266,3914,MntFruits,36
3266,3915,MntMeatProducts,11
3266,3916,MntFishProducts,3
3266,3917,MntSweetProducts,26
3266,3918,MntGoldProds,35
3267,3919,MntWines,527
3267,3920,MntFruits,0
3267,3921,MntMeatProducts,21
3267,3922,MntFishProducts,0
3267,3923,MntSweetProducts,0
3267,3924,MntGoldProds,60
3270,3925,MntWines,12
3270,3926,MntFruits,23
3270,3927,MntMeatProducts,38
3270,3928,MntFishProducts,30
3270,3929,MntSweetProducts,18
3270,3930,MntGoldProds,7
3276,3931,MntWines,11
3276,3932,MntFruits,12
3276,3933,MntMeatProducts,35
3276,3934,MntFishProducts,3
3276,3935,MntSweetProducts,5
3276,3936,MntGoldProds,12
3277,3937,MntWines,219
3277,3938,MntFruits,3
3277,3939,MntMeatProducts,100
3277,3940,MntFishProducts,26
3277,3941,MntSweetProducts,0
3277,3942,MntGoldProds,17
3281,3943,MntWines,206
3281,3944,MntFruits,10
3281,3945,MntMeatProducts,67
3281,3946,MntFishProducts,30
3281,3947,MntSweetProducts,27
3281,3948,MntGoldProds,71
3283,3949,MntWines,200
3283,3950,MntFruits,193
3283,3951,MntMeatProducts,100
3283,3952,MntFishProducts,46
3283,3953,MntSweetProducts,185
3283,3954,MntGoldProds,185
3286,3955,MntWines,13
3286,3956,MntFruits,2
3286,3957,MntMeatProducts,15
3286,3958,MntFishProducts,2
3286,3959,MntSweetProducts,2
3286,3960,MntGoldProds,8
3298,3961,MntWines,856
3298,3962,MntFruits,0
3298,3963,MntMeatProducts,76
3298,3964,MntFishProducts,12
3298,3965,MntSweetProducts,9
3298,3966,MntGoldProds,199
3308,3967,MntWines,30
3308,3968,MntFruits,9
3308,3969,MntMeatProducts,12
3308,3970,MntFishProducts,2
3308,3971,MntSweetProducts,11
3308,3972,MntGoldProds,30
3310,3973,MntWines,73
3310,3974,MntFruits,3
3310,3975,MntMeatProducts,90
3310,3976,MntFishProducts,12
3310,3977,MntSweetProducts,1
3310,3978,MntGoldProds,32
3312,3979,MntWines,5
3312,3980,MntFruits,7
3312,3981,MntMeatProducts,24
3312,3982,MntFishProducts,19
3312,3983,MntSweetProducts,14
3312,3984,MntGoldProds,20
3321,3985,MntWines,421
3321,3986,MntFruits,5
3321,3987,MntMeatProducts,90
3321,3988,MntFishProducts,0
3321,3989,MntSweetProducts,16
3321,3990,MntGoldProds,10
3332,3991,MntWines,64
3332,3992,MntFruits,4
3332,3993,MntMeatProducts,68
3332,3994,MntFishProducts,7
3332,3995,MntSweetProducts,5
3332,3996,MntGoldProds,17
3334,3997,MntWines,879
3334,3998,MntFruits,143
3334,3999,MntMeatProducts,797
3334,4000,MntFishProducts,106
3334,4001,MntSweetProducts,143
3334,4002,MntGoldProds,143
3336,4003,MntWines,712
3336,4004,MntFruits,0
3336,4005,MntMeatProducts,45
3336,4006,MntFishProducts,0
3336,4007,MntSweetProducts,0
3336,4008,MntGoldProds,191
3340,4009,MntWines,244
3340,4010,MntFruits,15
3340,4011,MntMeatProducts,108
3340,4012,MntFishProducts,4
3340,4013,MntSweetProducts,15
3340,4014,MntGoldProds,50
3363,4015,MntWines,0
3363,4016,MntFruits,6
3363,4017,MntMeatProducts,3
3363,4018,MntFishProducts,7
3363,4019,MntSweetProducts,6
3363,4020,MntGoldProds,12
3376,4021,MntWines,125
3376,4022,MntFruits,6
3376,4023,MntMeatProducts,73
3376,4024,MntFishProducts,8
3376,4025,MntSweetProducts,4
3376,4026,MntGoldProds,19
3381,4027,MntWines,70
3381,4028,MntFruits,0
3381,4029,MntMeatProducts,16
3381,4030,MntFishProducts,0
3381,4031,MntSweetProducts,0
3381,4032,MntGoldProds,4
3386,4033,MntWines,34
3386,4034,MntFruits,4
3386,4035,MntMeatProducts,66
3386,4036,MntFishProducts,3
3386,4037,MntSweetProducts,10
3386,4038,MntGoldProds,20
3388,4039,MntWines,129
3388,4040,MntFruits,26
3388,4041,MntMeatProducts,67
3388,4042,MntFishProducts,3
3388,4043,MntSweetProducts,67
3388,4044,MntGoldProds,2
3389,4045,MntWines,726
3389,4046,MntFruits,53
3389,4047,MntMeatProducts,363
3389,4048,MntFishProducts,123
3389,4049,MntSweetProducts,107
3389,4050,MntGoldProds,161
3403,4051,MntWines,1170
3403,4052,MntFruits,19
3403,4053,MntMeatProducts,594
3403,4054,MntFishProducts,99
3403,4055,MntSweetProducts,76
3403,4056,MntGoldProds,134
3406,4057,MntWines,138
3406,4058,MntFruits,33
3406,4059,MntMeatProducts,87
3406,4060,MntFishProducts,28
3406,4061,MntSweetProducts,24
3406,4062,MntGoldProds,12
3409,4063,MntWines,141
3409,4064,MntFruits,8
3409,4065,MntMeatProducts,129
3409,4066,MntFishProducts,3
3409,4067,MntSweetProducts,11
3409,4068,MntGoldProds,47
3412,4069,MntWines,815
3412,4070,MntFruits,8
3412,4071,MntMeatProducts,53
3412,4072,MntFishProducts,11
3412,4073,MntSweetProducts,0
3412,4074,MntGoldProds,70
3421,4075,MntWines,635
3421,4076,MntFruits,15
3421,4077,MntMeatProducts,100
3421,4078,MntFishProducts,20
3421,4079,MntSweetProducts,7
3421,4080,MntGoldProds,131
3422,4081,MntWines,1115
3422,4082,MntFruits,12
3422,4083,MntMeatProducts,128
3422,4084,MntFishProducts,33
3422,4085,MntSweetProducts,12
3422,4086,MntGoldProds,76
3426,4087,MntWines,1045
3426,4088,MntFruits,61
3426,4089,MntMeatProducts,338
3426,4090,MntFishProducts,60
3426,4091,MntSweetProducts,46
3426,4092,MntGoldProds,46
3427,4093,MntWines,629
3427,4094,MntFruits,0
3427,4095,MntMeatProducts,70
3427,4096,MntFishProducts,0
3427,4097,MntSweetProducts,0
3427,4098,MntGoldProds,35
3428,4099,MntWines,919
3428,4100,MntFruits,0
3428,4101,MntMeatProducts,505
3428,4102,MntFishProducts,99
3428,4103,MntSweetProducts,30
3428,4104,MntGoldProds,45
3433,4105,MntWines,390
3433,4106,MntFruits,22
3433,4107,MntMeatProducts,323
3433,4108,MntFishProducts,104
3433,4109,MntSweetProducts,35
3433,4110,MntGoldProds,107
3434,4111,MntWines,483
3434,4112,MntFruits,72
3434,4113,MntMeatProducts,567
3434,4114,MntFishProducts,94
3434,4115,MntSweetProducts,12
3434,4116,MntGoldProds,108
3436,4117,MntWines,11
3436,4118,MntFruits,0
3436,4119,MntMeatProducts,5
3436,4120,MntFishProducts,2
3436,4121,MntSweetProducts,1
3436,4122,MntGoldProds,1
3439,4123,MntWines,157
3439,4124,MntFruits,6
3439,4125,MntMeatProducts,39
3439,4126,MntFishProducts,6
3439,4127,MntSweetProducts,13
3439,4128,MntGoldProds,75
3445,4129,MntWines,216
3445,4130,MntFruits,162
3445,4131,MntMeatProducts,224
3445,4132,MntFishProducts,101
3445,4133,MntSweetProducts,92
3445,4134,MntGoldProds,162
3463,4135,MntWines,674
3463,4136,MntFruits,62
3463,4137,MntMeatProducts,134
3463,4138,MntFishProducts,0
3463,4139,MntSweetProducts,26
3463,4140,MntGoldProds,8
3469,4141,MntWines,19
3469,4142,MntFruits,18
3469,4143,MntMeatProducts,33
3469,4144,MntFishProducts,24
3469,4145,MntSweetProducts,1
3469,4146,MntGoldProds,8
3478,4147,MntWines,267
3478,4148,MntFruits,42
3478,4149,MntMeatProducts,309
3478,4150,MntFishProducts,55
3478,4151,MntSweetProducts,42
3478,4152,MntGoldProds,21
3479,4153,MntWines,4
3479,4154,MntFruits,8
3479,4155,MntMeatProducts,11
3479,4156,MntFishProducts,12
3479,4157,MntSweetProducts,2
3479,4158,MntGoldProds,13
3483,4159,MntWines,1039
3483,4160,MntFruits,43
3483,4161,MntMeatProducts,204
3483,4162,MntFishProducts,153
3483,4163,MntSweetProducts,58
3483,4164,MntGoldProds,29
3491,4165,MntWines,384
3491,4166,MntFruits,60
3491,4167,MntMeatProducts,364
3491,4168,MntFishProducts,119
3491,4169,MntSweetProducts,101
3491,4170,MntGoldProds,232
3498,4171,MntWines,462
3498,4172,MntFruits,61
3498,4173,MntMeatProducts,184
3498,4174,MntFishProducts,10
3498,4175,MntSweetProducts,53
3498,4176,MntGoldProds,107
3503,4177,MntWines,255
3503,4178,MntFruits,47
3503,4179,MntMeatProducts,573
3503,4180,MntFishProducts,52
3503,4181,MntSweetProducts,32
3503,4182,MntGoldProds,15
3507,4183,MntWines,676
3507,4184,MntFruits,161
3507,4185,MntMeatProducts,426
3507,4186,MntFishProducts,210
3507,4187,MntSweetProducts,44
3507,4188,MntGoldProds,58
3515,4189,MntWines,87
3515,4190,MntFruits,13
3515,4191,MntMeatProducts,34
3515,4192,MntFishProducts,10
3515,4193,MntSweetProducts,6
3515,4194,MntGoldProds,10
3517,4195,MntWines,50
3517,4196,MntFruits,4
3517,4197,MntMeatProducts,44
3517,4198,MntFishProducts,10
3517,4199,MntSweetProducts,10
3517,4200,MntGoldProds,43
3518,4201,MntWines,10
3518,4202,MntFruits,1
3518,4203,MntMeatProducts,18
3518,4204,MntFishProducts,10
3518,4205,MntSweetProducts,4
3518,4206,MntGoldProds,7
3520,4207,MntWines,162
3520,4208,MntFruits,28
3520,4209,MntMeatProducts,818
3520,4210,MntFishProducts,0
3520,4211,MntSweetProducts,28
3520,4212,MntGoldProds,56
3523,4213,MntWines,583
3523,4214,MntFruits,34
3523,4215,MntMeatProducts,309
3523,4216,MntFishProducts,0
3523,4217,MntSweetProducts,22
3523,4218,MntGoldProds,125
3524,4219,MntWines,80
3524,4220,MntFruits,1
3524,4221,MntMeatProducts,60
3524,4222,MntFishProducts,4
3524,4223,MntSweetProducts,6
3524,4224,MntGoldProds,16
3525,4225,MntWines,12
3525,4226,MntFruits,0
3525,4227,MntMeatProducts,4
3525,4228,MntFishProducts,0
3525,4229,MntSweetProducts,0
3525,4230,MntGoldProds,1
3526,4231,MntWines,32
3526,4232,MntFruits,0
3526,4233,MntMeatProducts,5
3526,4234,MntFishProducts,0
3526,4235,MntSweetProducts,0
3526,4236,MntGoldProds,1
3535,4237,MntWines,251
3535,4238,MntFruits,108
3535,4239,MntMeatProducts,334
3535,4240,MntFishProducts,65
3535,4241,MntSweetProducts,92
3535,4242,MntGoldProds,117
3536,4243,MntWines,7
3536,4244,MntFruits,11
3536,4245,MntMeatProducts,3
3536,4246,MntFishProducts,10
