ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Complain,Dt_Customer,Country
5823,1970,PhD,Single,"32,303.00",0,1,63,2,1,0,4,5,0,08/03/2014,IND
8375,1968,PhD,Married,"55,954.00",0,1,63,3,8,2,6,7,0,03/03/2014,AUS
5723,1976,PhD,Together,"49,187.00",0,1,63,1,1,1,5,2,0,11/01/2014,SP
5763,1972,Master,Together,"49,854.00",1,0,63,5,6,2,5,6,0,10/11/2013,CA
8727,1978,Graduation,Divorced,"63,693.00",0,1,63,3,11,6,9,6,0,14/10/2013,SA
3056,1978,Graduation,Divorced,"63,693.00",0,1,63,3,11,6,9,6,0,14/10/2013,SA
8442,1985,Master,Married,"19,510.00",2,0,63,2,1,0,3,7,0,04/09/2013,CA
3712,1959,Graduation,Divorced,"52,332.00",0,0,63,1,3,2,6,4,0,28/08/2013,IND
10722,1973,Graduation,Together,"55,593.00",0,1,63,2,6,6,3,6,0,21/08/2013,IND
2406,1949,Graduation,Together,"54,591.00",0,1,63,3,6,2,8,5,0,05/08/2013,AUS
7313,1949,2n Cycle,Widow,"74,859.00",0,0,63,1,6,5,11,3,0,03/06/2013,CA
2656,1971,Graduation,Divorced,"40,851.00",1,1,63,1,1,1,2,7,0,21/02/2013,CA
1993,1949,PhD,Married,"58,607.00",0,1,63,3,2,3,9,8,0,23/12/2012,US
4136,1992,Basic,Single,"7,500.00",1,0,63,4,3,2,2,9,0,03/12/2012,SP
2928,1975,PhD,Single,"52,614.00",0,1,63,2,2,4,8,8,0,01/12/2012,SP
2920,1975,PhD,Single,"52,614.00",0,1,63,2,2,4,8,8,0,01/12/2012,ME
6661,1974,Graduation,Married,"67,445.00",0,1,63,5,9,6,12,6,0,12/08/2012,SP
5462,1974,Graduation,Married,"67,445.00",0,1,63,5,9,6,12,6,0,12/08/2012,IND
10897,1974,Graduation,Married,"67,445.00",0,1,63,5,9,6,12,6,0,12/08/2012,AUS
10542,1968,PhD,Married,"36,778.00",1,1,63,3,3,0,3,9,0,05/08/2012,SP
5756,1983,Graduation,Together,"39,453.00",1,0,64,2,2,0,3,6,0,03/04/2014,SP
3570,1969,PhD,Together,"42,731.00",1,0,64,3,4,1,5,5,0,21/10/2013,SA
1072,1965,PhD,Single,"40,760.00",0,1,64,2,2,1,3,6,0,30/08/2013,CA
9606,1965,PhD,Married,"69,969.00",0,0,64,1,4,2,6,3,0,27/08/2013,SP
2730,1955,Graduation,Single,"80,317.00",0,0,64,1,3,4,10,1,0,20/08/2013,CA
2995,1957,Master,Together,"66,636.00",0,0,64,1,3,4,9,1,0,17/08/2013,SP
8210,1975,Master,Married,"54,730.00",0,1,64,5,4,1,8,4,0,15/08/2013,SP
773,1971,Master,Divorced,"42,835.00",1,1,64,7,6,6,4,6,0,30/06/2013,IND
5272,1965,Master,Married,"53,843.00",0,1,64,4,8,5,3,7,0,27/06/2013,SA
5125,1960,Graduation,Married,"79,530.00",0,0,64,1,4,10,11,2,0,17/05/2013,SP
4391,1968,Master,Divorced,"63,841.00",0,1,64,1,9,3,9,6,0,21/04/2013,SA
6283,1968,Master,Divorced,"63,841.00",0,1,64,1,9,3,9,6,0,21/04/2013,SP
3421,1968,Master,Divorced,"63,841.00",0,1,64,1,9,3,9,6,0,21/04/2013,AUS
5731,1983,Master,Married,"27,100.00",1,0,64,1,1,0,3,7,0,05/04/2013,SP
7152,1983,Master,Married,"27,100.00",1,0,64,1,1,0,3,7,0,05/04/2013,GER
3919,1976,Master,Single,"72,309.00",0,0,64,1,5,6,8,3,0,11/03/2013,CA
6097,1959,Graduation,Single,"50,664.00",1,1,64,9,8,1,6,9,0,16/01/2013,SA
5150,1979,Basic,Single,"20,194.00",1,0,64,2,2,0,3,6,0,17/12/2012,SP
10479,1975,PhD,Married,"76,618.00",0,0,64,1,3,2,5,1,0,07/12/2012,AUS
5966,1974,PhD,Married,"45,207.00",1,1,64,5,3,1,6,6,0,10/11/2012,SP
3439,1972,Graduation,Married,"56,721.00",1,1,64,5,4,1,5,6,0,31/10/2012,SP
6609,1966,Graduation,Widow,"27,038.00",0,0,64,1,3,0,3,9,0,18/09/2012,SA
5393,1977,Graduation,Single,"23,763.00",1,0,64,1,1,0,3,7,0,07/08/2012,SP
9014,1975,Graduation,Married,"37,085.00",1,1,65,4,3,0,3,8,0,26/06/2014,IND
4050,1966,Master,Married,"49,605.00",0,0,65,1,2,1,4,3,0,21/06/2014,CA
6862,1971,Graduation,Divorced,"1,730.00",0,0,65,15,0,0,0,20,0,18/05/2014,SP
8315,1995,Graduation,Single,"34,824.00",0,0,65,1,1,0,2,6,0,26/03/2014,US
5184,1995,Graduation,Single,"34,824.00",0,0,65,1,1,0,2,6,0,26/03/2014,SP
3643,1974,Master,Married,"63,206.00",0,0,65,1,4,3,6,2,0,20/03/2014,CA
2589,1972,Graduation,Divorced,"26,759.00",1,0,65,2,2,1,3,6,0,07/02/2014,AUS
4887,1976,PhD,Divorced,"55,412.00",1,1,65,1,2,0,3,5,0,22/11/2013,CA
10104,1974,Graduation,Together,"33,590.00",2,1,65,1,1,0,2,7,0,03/11/2013,CA
3254,1971,Graduation,Married,"70,886.00",1,0,65,1,5,4,4,2,0,14/10/2013,SP
2004,1969,Graduation,Single,"72,679.00",0,1,65,1,4,7,5,1,0,18/09/2013,SP
6142,1943,Master,Married,"65,073.00",0,0,65,1,5,3,5,2,1,20/08/2013,SP
8553,1965,Graduation,Married,"44,300.00",1,1,65,2,1,0,3,6,0,23/06/2013,SP
9805,1953,Master,Together,"56,129.00",0,1,65,4,6,2,10,4,0,20/06/2013,CA
849,1953,Master,Together,"56,129.00",0,1,65,4,6,2,10,4,0,20/06/2013,SP
1606,1971,Graduation,Together,"38,590.00",1,0,65,1,1,0,2,8,0,15/05/2013,SA
125,1958,2n Cycle,Together,"53,083.00",1,1,65,6,5,1,5,7,0,15/05/2013,IND
9305,1976,2n Cycle,Single,"79,689.00",0,0,65,1,4,9,13,2,0,12/05/2013,SP
4706,1966,Graduation,Single,"34,704.00",0,1,65,1,1,0,3,5,0,27/04/2013,CA
4437,1962,Graduation,Married,"65,316.00",1,1,65,2,3,2,5,4,0,24/04/2013,SP
3081,1978,PhD,Married,"41,014.00",1,0,65,1,1,0,2,7,0,22/04/2013,SP
3536,1960,Graduation,Together,"19,740.00",0,1,65,2,1,1,3,5,0,24/03/2013,IND
8686,1979,Basic,Together,"23,724.00",1,0,65,2,2,0,3,8,0,08/01/2013,SP
9707,1969,PhD,Married,"55,212.00",0,1,65,3,4,2,11,8,0,23/11/2012,SP
10872,1969,PhD,Married,"55,212.00",0,1,65,3,4,2,11,8,0,23/11/2012,SP
9058,1955,Graduation,Widow,"79,800.00",0,0,65,1,5,11,5,3,0,23/09/2012,SP
4640,1967,Graduation,Divorced,"70,647.00",0,1,65,2,4,7,13,2,0,21/09/2012,SA
2525,1974,PhD,Married,"38,410.00",0,0,65,2,5,2,9,6,0,14/09/2012,CA
9503,1980,Graduation,Single,"28,071.00",0,0,65,2,5,1,5,8,0,29/08/2012,SP
10704,1969,Graduation,Single,"54,803.00",0,1,65,2,6,2,9,4,0,21/08/2012,SP
2669,1993,Graduation,Single,"74,293.00",0,0,66,1,5,4,6,2,0,04/05/2014,SP
10037,1993,Graduation,Single,"74,293.00",0,0,66,1,5,4,6,2,0,04/05/2014,SA
5680,1984,2n Cycle,Married,"35,684.00",1,0,66,1,1,0,3,6,0,22/04/2014,SP
3726,1986,PhD,Together,"34,320.00",1,0,66,1,1,0,2,8,0,16/02/2014,SA
4548,1981,Graduation,Single,"41,967.00",1,1,66,1,1,0,3,4,0,23/11/2013,CA
4599,1976,Master,Married,"49,681.00",0,2,66,6,7,1,7,7,0,04/11/2013,CA
879,1976,Master,Married,"49,681.00",0,2,66,6,7,1,7,7,0,04/11/2013,SA
7409,1970,Graduation,Together,"53,187.00",1,0,66,2,4,1,6,5,0,26/10/2013,SP
1964,1951,Graduation,Together,"86,610.00",0,0,66,1,5,6,6,2,0,05/09/2013,SP
0,1985,Graduation,Married,"70,951.00",0,0,66,1,3,4,9,1,0,04/05/2013,SA
4860,1970,Graduation,Single,"24,206.00",1,0,66,1,1,0,3,6,0,08/03/2013,SP
425,1985,Graduation,Married,"55,357.00",2,0,66,3,6,2,11,5,0,19/02/2013,IND
9500,1959,Graduation,Married,"58,113.00",0,1,66,3,9,2,8,7,1,25/01/2013,SP
3074,1984,PhD,Married,"70,643.00",0,0,66,1,5,8,4,6,0,15/10/2012,SP
5140,1985,PhD,Married,"64,355.00",1,0,66,2,4,3,12,8,0,24/08/2012,SP
2611,1959,Master,Together,"82,576.00",0,0,66,1,2,4,12,1,0,01/08/2012,SA
916,1972,PhD,Single,"41,644.00",1,1,67,2,1,0,3,3,0,09/05/2014,SP
10413,1984,Graduation,Married,"72,570.00",0,0,67,1,4,6,12,1,0,25/04/2014,SP
3696,1965,Graduation,Divorced,"30,630.00",1,1,67,2,2,0,3,7,0,27/01/2014,SP
304,1981,Master,Single,"22,944.00",1,0,67,3,3,0,3,7,0,23/12/2013,SP
5113,1971,PhD,Divorced,"86,979.00",0,0,67,1,5,5,5,2,0,07/11/2013,SP
2863,1970,Graduation,Single, -   ,1,2,67,6,2,3,10,7,0,23/08/2013,SP
4597,1970,PhD,Together,"82,072.00",0,0,67,1,3,2,13,1,0,02/07/2013,SA
675,1973,Master,Divorced,"52,034.00",1,1,67,5,4,2,5,7,0,17/05/2013,SP
4483,1993,Graduation,Single,"72,354.00",0,0,67,1,2,10,6,1,0,17/04/2013,SA
1502,1983,Graduation,Together,"28,427.00",1,0,67,2,2,0,3,8,0,21/03/2013,SP
736,1983,Graduation,Together,"28,427.00",1,0,67,2,2,0,3,8,0,21/03/2013,IND
4487,1969,Master,Single,"39,858.00",1,0,67,1,2,0,4,6,0,24/01/2013,SA
3412,1951,Master,Married,"67,381.00",0,1,67,4,2,2,9,7,0,15/01/2013,SP
1744,1965,Basic,Single,"23,529.00",0,1,67,1,1,1,2,6,0,07/01/2013,SP
5837,1967,Graduation,Married,"51,479.00",1,1,67,7,6,3,6,7,0,28/12/2012,SP
3422,1975,Graduation,Married,"76,068.00",0,1,67,1,2,3,4,6,0,29/11/2012,GER
7462,1954,Graduation,Single,"22,507.00",0,0,67,3,10,2,4,9,0,24/11/2012,CA
10702,1984,Graduation,Single,"52,413.00",1,0,67,2,7,1,7,7,0,03/11/2012,SP
2115,1957,Graduation,Together,"50,116.00",1,1,68,2,1,0,4,5,0,20/06/2014,GER
4138,1962,Graduation,Single,"76,624.00",0,1,68,1,5,10,7,1,0,24/05/2014,SP
11091,1953,Graduation,Together,"34,587.00",1,1,68,2,1,0,3,4,0,16/05/2014,GER
7712,1946,PhD,Single,"62,159.00",0,0,68,1,6,2,10,4,0,28/04/2014,US
3535,1965,Graduation,Single,"66,294.00",0,0,68,1,4,3,5,2,0,17/03/2014,SP
5899,1950,PhD,Together,"5,648.00",1,1,68,1,1,0,0,20,0,13/03/2014,US
8749,1984,Graduation,Together,"37,235.00",1,0,68,1,1,1,2,4,0,01/02/2014,SP
10955,1964,Graduation,Widow,"85,620.00",0,0,68,1,3,6,4,1,0,07/01/2014,SP
9491,1984,Graduation,Together,"23,976.00",1,0,68,3,3,1,3,7,0,27/12/2013,SA
5286,1987,Master,Single,"41,020.00",0,0,68,1,3,2,4,3,0,28/10/2013,CA
3409,1984,Graduation,Single,"36,108.00",1,0,68,3,7,1,4,9,0,15/10/2013,SA
2544,1951,Master,Divorced,"57,530.00",0,1,68,1,1,1,4,1,0,12/10/2013,IND
2118,1964,2n Cycle,Married,"62,905.00",0,1,68,3,7,2,8,4,0,10/09/2013,SP
9370,1945,PhD,Married,"65,846.00",0,0,68,1,6,3,6,4,0,17/05/2013,CA
4864,1977,Graduation,Married,"34,380.00",1,0,68,4,4,1,3,8,0,02/05/2013,CA
405,1964,Graduation,Divorced,"41,638.00",0,1,68,4,5,5,3,8,0,13/02/2013,SP
10513,1992,Graduation,Together,"63,207.00",0,0,68,1,2,3,6,7,0,20/01/2013,SP
5138,1950,Graduation,Together,"28,320.00",0,1,68,1,1,0,3,8,0,14/01/2013,SP
8387,1957,Graduation,Married,"43,140.00",0,1,68,1,4,1,5,6,0,05/01/2013,SP
378,1971,Graduation,Married,"52,531.00",0,0,68,2,7,2,10,6,0,30/12/2012,SP
5846,1977,Graduation,Divorced,"40,246.00",1,0,68,1,1,0,2,6,0,19/12/2012,GER
8870,1984,Graduation,Together,"35,196.00",1,0,68,6,6,1,5,8,0,13/11/2012,SP
10340,1984,Graduation,Together,"35,196.00",1,0,68,6,6,1,5,8,0,13/11/2012,SP
7290,1985,Graduation,Single,"70,596.00",0,0,68,1,3,5,12,2,0,05/10/2012,SP
8895,1985,Graduation,Single,"70,596.00",0,0,68,1,3,5,12,2,0,05/10/2012,SP
3635,1962,PhD,Single,"52,597.00",0,1,69,3,6,3,8,5,0,07/05/2014,SA
11178,1972,Master,Single,"42,394.00",1,0,69,1,1,0,3,7,0,23/03/2014,GER
2410,1969,Graduation,Single,"81,657.00",0,0,69,1,3,4,8,1,0,22/01/2014,SP
3281,1960,PhD,Married,"49,154.00",1,1,69,6,4,1,8,6,0,03/11/2013,SP
9905,1952,Graduation,Together,"34,074.00",1,1,69,5,3,3,3,6,0,13/07/2013,SP
2437,1989,Graduation,Married, -   ,0,0,69,1,6,5,12,3,0,03/06/2013,SP
2565,1955,Master,Divorced,"70,638.00",0,0,69,1,4,5,10,3,0,01/06/2013,SA
7912,1978,Graduation,Married,"38,136.00",1,0,69,2,3,1,2,8,0,22/04/2013,US
7072,1973,Graduation,Married,"67,432.00",0,1,69,2,8,5,4,4,0,29/03/2013,AUS
1409,1951,Graduation,Together,"40,689.00",0,1,69,7,7,1,5,8,0,18/03/2013,US
5314,1951,Graduation,Together,"40,689.00",0,1,69,7,7,1,5,8,0,18/03/2013,SP
7215,1983,Graduation,Single,"101,970.00",0,0,69,0,6,8,13,2,0,12/03/2013,CA
8858,1972,PhD,Married,"44,325.00",0,1,69,4,8,2,7,8,0,07/03/2013,CA
895,1948,PhD,Married,"61,467.00",0,2,69,3,5,2,10,5,0,09/12/2012,SP
10313,1975,Graduation,Married,"48,178.00",1,1,69,6,5,1,4,8,0,28/10/2012,SP
642,1980,Basic,Married,"16,005.00",1,0,69,3,2,1,2,8,0,14/08/2012,CA
8504,1973,Graduation,Married,"79,593.00",0,0,70,1,5,6,7,2,0,12/05/2014,GER
1020,1973,Graduation,Married,"79,593.00",0,0,70,1,5,6,7,2,0,12/05/2014,SP
3717,1959,Graduation,Married,"61,180.00",0,1,70,2,5,5,6,3,0,23/04/2014,SP
7646,1989,Graduation,Single,"64,449.00",1,0,70,4,5,3,12,4,0,18/02/2014,SP
5796,1963,Graduation,Married,"77,437.00",0,0,70,1,4,5,13,1,0,26/11/2013,SP
8625,1976,Graduation,Married,"17,649.00",1,0,70,3,3,0,3,8,0,12/11/2013,US
5407,1954,Graduation,Together,"53,103.00",0,1,70,5,10,6,7,7,0,12/09/2013,SA
4356,1971,Graduation,Together,"71,819.00",0,1,70,3,3,3,5,6,0,28/08/2013,SP
2886,1971,Master,Divorced,"74,290.00",0,1,70,4,10,8,10,6,0,12/08/2013,SP
10057,1951,Graduation,Single,"72,282.00",0,0,70,1,5,7,9,7,0,19/07/2013,SP
10741,1951,Master,Together,"47,352.00",0,1,70,4,6,1,5,7,0,11/04/2013,SP
5491,1951,Master,Together,"47,352.00",0,1,70,4,6,1,5,7,0,11/04/2013,AUS
4442,1961,Graduation,Single,"46,524.00",0,1,70,2,1,1,5,3,0,05/04/2013,CA
3972,1976,Graduation,Together,"50,200.00",1,1,70,6,7,1,5,8,0,03/04/2013,SP
2431,1990,Graduation,Married,"18,222.00",0,0,70,1,2,0,3,8,0,31/12/2012,SP
7899,1952,PhD,Married,"77,610.00",0,1,70,2,4,7,4,7,0,29/10/2012,AUS
9703,1970,PhD,Married,"38,097.00",1,1,70,4,3,2,2,7,0,15/10/2012,SA
6927,1968,PhD,Married,"44,377.00",1,1,70,8,5,1,5,8,0,05/10/2012,SA
7005,1981,Graduation,Single,"58,684.00",0,0,71,1,5,3,12,2,0,16/06/2014,SA
246,1965,Graduation,Married,"66,480.00",1,1,71,7,4,1,7,4,0,31/05/2014,SP
4796,1952,Graduation,Divorced,"49,638.00",0,1,71,1,1,0,3,2,0,19/04/2014,SP
4725,1950,PhD,Together,"50,616.00",0,1,71,1,1,1,4,2,0,13/04/2014,SP
3286,1967,PhD,Divorced,"26,642.00",1,0,71,2,2,0,3,6,0,01/03/2014,SP
10680,1986,Graduation,Together,"33,235.00",1,0,71,1,3,0,3,7,0,05/02/2014,SP
4297,1969,Graduation,Together,"23,228.00",1,0,71,2,2,0,3,8,0,26/01/2014,IND
7327,1959,PhD,Married,"36,732.00",1,1,71,3,1,1,4,2,0,29/12/2013,SP
1553,1946,Graduation,Together,"82,657.00",0,0,71,1,7,5,10,4,0,27/09/2013,GER
1665,1964,PhD,Divorced,"64,140.00",0,2,71,5,2,5,6,5,0,23/09/2013,SA
10640,1974,Graduation,Together,"44,392.00",1,1,71,5,4,1,4,7,0,05/09/2013,SP
7620,1990,Basic,Single,"16,185.00",1,0,71,2,2,2,2,8,0,05/08/2013,IND
7761,1978,2n Cycle,Together,"38,702.00",1,0,71,2,3,0,4,6,0,01/08/2013,AUS
5062,1963,PhD,Married,"54,072.00",1,1,71,1,2,0,2,8,0,27/07/2013,SA
6349,1987,Master,Divorced,"61,787.00",0,0,71,1,8,4,6,5,0,06/07/2013,SP
3386,1992,Graduation,Married,"34,935.00",0,0,71,1,2,1,4,7,0,21/06/2013,SP
8175,1992,Graduation,Married,"34,935.00",0,0,71,1,2,1,4,7,0,21/06/2013,SA
6245,1950,PhD,Together,"59,292.00",0,1,71,2,3,5,8,3,0,13/06/2013,SP
8780,1950,PhD,Together,"59,292.00",0,1,71,2,3,5,8,3,0,13/06/2013,SP
2276,1955,Graduation,Single,"57,959.00",0,1,71,5,4,7,11,3,0,02/05/2013,SP
1172,1983,PhD,Married,"92,491.00",0,0,71,1,7,5,12,3,0,01/05/2013,SP
3225,1984,Master,Married,"42,207.00",1,0,71,4,4,1,5,6,0,01/04/2013,SP
8629,1956,Graduation,Widow,"46,984.00",1,1,71,1,1,0,3,5,0,26/03/2013,CA
798,1987,Graduation,Single,"23,442.00",1,0,71,1,1,0,3,7,0,24/12/2012,SP
269,1963,PhD,Single,"46,757.00",0,1,71,6,4,4,7,9,0,16/11/2012,SP
8213,1980,2n Cycle,Together,"14,515.00",1,0,71,4,2,2,3,7,0,09/11/2012,SP
10245,1986,2n Cycle,Single,"80,910.00",0,0,71,1,3,3,8,1,0,31/10/2012,SP
2447,1979,Graduation,Together,"30,545.00",1,0,71,2,2,0,3,7,0,17/10/2012,IND
9817,1970,Master,Single,"44,802.00",0,0,71,2,9,4,12,8,0,21/08/2012,IND
1371,1976,Graduation,Single,"79,941.00",0,0,72,1,2,4,9,1,0,28/06/2014,AUS
8093,1969,Master,Married,"79,734.00",0,0,72,1,4,3,6,1,0,28/06/2014,SP
713,1977,Master,Married,"50,353.00",0,0,72,1,4,4,6,3,0,08/06/2014,SP
11051,1956,PhD,Together,"77,376.00",1,1,72,4,6,3,10,4,0,10/05/2014,CA
5545,1972,PhD,Married,"78,075.00",0,0,72,1,3,5,5,1,0,05/04/2014,SP
5283,1976,PhD,Single,"42,473.00",1,1,72,3,2,1,4,5,0,17/02/2014,SP
5010,1988,Graduation,Single,"25,008.00",1,0,72,2,1,0,3,8,0,02/02/2014,SP
7495,1948,PhD,Married,"56,223.00",0,1,72,2,2,1,5,4,0,20/12/2013,SP
4368,1980,Graduation,Married,"47,850.00",1,0,72,1,3,0,4,6,0,03/12/2013,SP
6303,1986,PhD,Together,"91,820.00",0,0,72,0,5,5,12,1,0,23/11/2013,CA
1030,1965,PhD,Single,"40,637.00",1,1,72,2,1,0,3,7,0,17/07/2013,SA
10364,1959,Graduation,Divorced,"23,295.00",0,0,72,1,1,0,2,8,0,13/07/2013,SP
6945,1952,Graduation,Single,"84,574.00",0,0,72,1,9,11,11,5,0,04/06/2013,SP
8562,1969,Graduation,Together,"54,165.00",0,0,72,1,2,1,7,2,0,28/05/2013,SP
2918,1981,Graduation,Divorced,"28,510.00",1,1,72,3,2,0,4,5,0,13/04/2013,SP
9167,1956,Graduation,Married,"67,131.00",0,1,72,3,9,2,12,6,0,26/03/2013,SP
4743,1969,PhD,Married,"56,242.00",0,1,72,5,8,4,11,6,0,03/03/2013,US
10742,1983,PhD,Married,"86,580.00",0,0,72,0,4,2,5,1,0,27/02/2013,SP
10965,1955,Graduation,Together,"76,005.00",0,0,72,1,3,5,13,6,0,22/02/2013,SP
7129,1962,PhD,Married,"54,693.00",0,1,72,8,6,4,13,6,0,17/02/2013,SP
3732,1955,Master,Married,"52,750.00",0,1,72,6,5,7,9,4,0,04/02/2013,CA
7124,1968,Graduation,Divorced,"36,997.00",1,1,72,5,2,1,4,5,0,01/02/2013,CA
10686,1965,PhD,Together,"34,230.00",1,1,72,1,1,0,2,7,0,26/12/2012,SP
7247,1960,Graduation,Widow,"47,916.00",0,1,72,5,7,4,6,6,0,22/11/2012,GER
1513,1979,2n Cycle,Together,"60,839.00",1,1,72,13,2,2,12,8,0,28/08/2012,SP
460,1972,PhD,Married,"79,930.00",0,0,72,1,3,5,8,2,0,08/08/2012,SA
6653,1970,PhD,Married,"55,158.00",1,1,72,4,7,2,5,7,0,30/07/2012,SP
9400,1958,2n Cycle,Single,"85,485.00",0,0,73,1,6,6,6,2,0,21/06/2014,SP
7106,1943,PhD,Married,"75,865.00",0,0,73,1,3,5,10,1,0,31/03/2014,SP
4252,1965,Graduation,Married,"44,375.00",0,1,73,1,4,1,6,5,0,23/03/2014,SP
9240,1971,PhD,Single,"60,504.00",0,1,73,2,6,2,8,6,0,07/02/2014,SP
10770,1959,Graduation,Married,"65,492.00",0,0,73,2,4,7,13,2,0,26/01/2014,CA
176,1980,2n Cycle,Single,"67,506.00",0,1,73,1,4,1,6,3,0,02/01/2014,SP
6870,1959,PhD,Divorced,"68,805.00",0,1,73,1,3,1,7,2,0,17/09/2013,SP
143,1970,Graduation,Single,"61,209.00",0,0,73,1,5,3,4,2,0,25/08/2013,US
6445,1967,Graduation,Together,"66,825.00",0,0,73,1,4,5,6,2,0,14/07/2013,SA
4278,1983,PhD,Single,"87,188.00",0,0,73,1,10,2,6,3,0,03/06/2013,IND
6906,1953,Master,Widow,"84,953.00",0,0,73,1,3,10,4,2,0,03/06/2013,SP
4637,1954,PhD,Single,"74,637.00",0,0,73,1,6,9,9,3,0,18/05/2013,SA
8690,1962,Graduation,Married,"86,111.00",0,0,73,1,5,7,10,2,0,19/04/2013,CA
1173,1947,Master,Together,"77,632.00",0,0,73,1,4,2,6,2,0,10/03/2013,SP
1928,1973,Graduation,Married,"31,814.00",1,0,73,2,2,0,3,9,0,09/02/2013,SA
9029,1972,PhD,Married,"70,116.00",0,0,73,1,2,8,12,1,0,26/01/2013,SP
10299,1969,PhD,Single,"48,240.00",0,0,73,3,6,3,13,5,0,09/11/2012,SP
9246,1985,Master,Together,"40,101.00",1,0,73,4,6,1,6,7,0,14/10/2012,IND
4943,1953,Graduation,Married,"70,503.00",0,0,73,1,2,4,9,6,0,30/09/2012,SP
4122,1975,Graduation,Married,"79,205.00",0,0,73,1,6,5,4,4,0,29/08/2012,SP
2853,1980,Graduation,Single,"51,766.00",1,0,74,2,4,2,4,5,0,11/03/2014,CA
902,1980,Graduation,Together,"62,994.00",1,0,74,1,6,2,4,6,0,04/03/2014,CA
1672,1974,PhD,Together,"65,640.00",0,1,74,1,5,1,8,2,0,01/03/2014,SA
7254,1969,Graduation,Together,"38,361.00",1,0,74,3,3,1,3,7,0,27/12/2013,SA
8775,1969,Graduation,Together,"38,361.00",1,0,74,3,3,1,3,7,0,27/12/2013,AUS
9543,1985,Graduation,Married,"19,986.00",1,0,74,1,0,0,3,7,0,14/11/2013,SP
7093,1985,Graduation,Married,"19,986.00",1,0,74,1,0,0,3,7,0,14/11/2013,SP
2894,1985,Graduation,Single,"72,903.00",0,0,74,1,7,5,8,4,0,29/10/2013,SP
5956,1948,PhD,Divorced,"45,072.00",1,2,74,5,6,1,4,8,0,16/10/2013,AUS
1921,1967,PhD,Married,"59,062.00",2,1,74,2,2,0,3,4,0,03/10/2013,SP
5057,1961,Master,Married,"61,794.00",0,1,74,2,4,4,10,2,0,14/09/2013,SP
10260,1965,Master,Together,"45,143.00",0,1,74,3,6,1,5,7,0,26/08/2013,SP
2262,1965,Master,Together,"45,143.00",0,1,74,3,6,1,5,7,0,26/08/2013,SA
7930,1969,Master,Single,"26,877.00",0,0,74,2,3,1,6,6,0,19/08/2013,SP
1461,1965,PhD,Divorced,"36,921.00",1,1,74,2,2,0,3,7,0,28/07/2013,CA
7514,1956,2n Cycle,Together,"54,342.00",1,1,74,4,3,1,4,6,0,03/07/2013,AUS
6461,1969,Master,Single,"62,772.00",0,1,74,1,5,6,11,2,0,19/05/2013,SP
257,1959,PhD,Married,"75,032.00",0,1,74,2,5,4,9,3,0,28/04/2013,SP
9460,1963,Graduation,Married,"22,419.00",0,0,74,1,3,2,2,8,0,18/04/2013,SP
3855,1963,Graduation,Married,"22,419.00",0,0,74,1,3,2,2,8,0,18/04/2013,CA
367,1978,2n Cycle,Married,"36,550.00",1,0,74,5,9,1,5,9,0,19/02/2013,CA
9265,1953,Graduation,Married,"75,027.00",0,1,74,2,9,4,6,5,0,09/01/2013,SA
1990,1974,PhD,Single,"63,159.00",0,0,74,1,3,5,8,3,0,05/11/2012,SP
3594,1973,Master,Married,"54,108.00",1,1,74,13,8,2,9,8,0,05/11/2012,CA
9292,1952,Graduation,Married,"81,795.00",0,0,74,1,4,11,7,2,0,26/10/2012,SP
6218,1965,Graduation,Married,"59,594.00",0,1,74,1,8,1,7,7,0,20/10/2012,SP
6528,1982,Master,Together,"18,492.00",1,0,75,1,1,0,2,8,0,05/06/2014,SP
10164,1958,Graduation,Single,"94,472.00",0,1,75,1,5,5,5,5,0,03/04/2014,SP
9937,1979,Graduation,Single,"70,337.00",0,0,75,1,2,2,12,1,0,02/01/2014,US
274,1973,Graduation,Single,"34,853.00",1,1,75,2,2,0,3,6,0,23/12/2013,GER
5250,1943,Master,Widow, -   ,0,0,75,1,5,5,11,1,0,30/10/2013,AUS
11010,1984,PhD,Single,"16,269.00",1,0,75,3,3,0,3,8,0,30/08/2013,SP
6969,1982,Graduation,Together,"50,272.00",1,0,75,3,4,1,5,7,0,07/08/2013,AUS
10735,1971,Graduation,Single,"22,804.00",1,0,75,1,2,0,2,9,0,31/07/2013,SA
5068,1971,Graduation,Single,"22,804.00",1,0,75,1,2,0,2,9,0,31/07/2013,SP
9974,1974,Graduation,Married,"30,631.00",1,0,75,1,3,1,2,7,0,12/07/2013,SA
7053,1966,PhD,Single,"78,420.00",0,0,75,1,3,10,8,1,0,29/06/2013,SA
3179,1980,Graduation,Single,"81,741.00",0,0,75,0,6,6,7,2,0,16/06/2013,SP
8082,1971,Graduation,Married,"25,721.00",1,0,75,1,1,1,2,7,0,21/05/2013,AUS
1362,1972,Graduation,Single,"31,907.00",0,0,75,1,6,1,6,7,0,04/03/2013,GER
6768,1962,Graduation,Divorced,"37,859.00",1,2,75,2,1,0,3,8,0,12/01/2013,CA
2375,1972,Graduation,Together,"30,261.00",1,2,75,1,0,0,3,8,0,25/09/2012,SP
6856,1979,Graduation,Together,"21,645.00",1,0,75,3,3,0,3,9,0,03/09/2012,GER
